20
646,-1,0;600,-1,1;601,-1,2;602,-1,3;603,-1,4;604,-1,5;605,-1,6;606,-1,7;607,-1,8;608,-1,9;609,-1,10;610,-1,11;611,-1,12;612,-1,13;613,-1,14;614,-1,15;615,-1,16;661,-1,17;707,-1,18;753,-1,19;799,-1,20;845,-1,21;891,-1,22;892,-1,23;893,-1,24;894,-1,25;895,-1,26;896,-1,27;897,-1,28;943,-1,29;989,-1,30;990,-1,31;991,-1,32;992,-1,33;993,-1,34;994,-1,35;995,-1,36;996,-1,37;997,-1,38;998,-1,39;999,-1,40;1000,-1,41;1001,-1,42;1002,-1,43;1003,-1,44;1004,-1,45;1005,-1,46;1051,-1,47;1097,-1,48;1143,-1,49;1189,-1,50;1188,-1,51;1187,-1,52;1188,-1,53;1189,-1,54;1235,-1,55;1281,-1,56;1280,-1,57;1279,-1,58;1278,-1,59;1277,-1,60;1323,-1,61;1369,-1,62;1368,-1,63;1367,-1,64;1366,-1,65;1365,-1,66;1364,-1,67;1363,-1,68;1362,-1,69;1408,-1,70;1454,-1,71;1455,-1,72;1456,-1,73;1457,-1,74;1458,-1,75;1457,-1,76;1456,-1,77;1455,-1,78;1454,-1,79;1408,-1,80;1362,-1,81;1316,-1,82;1270,-1,83;1224,-1,84;1178,-1,85;1132,-1,86;1086,-1,87;1040,-1,88;994,-1,89;948,-1,90;902,-1,91;856,-1,92;810,-1,93;764,-1,94;718,-1,95;672,-1,96;626,-1,97;625,-1,98;624,-1,99;623,-1,100;
504,-1,0;550,-1,1;596,-1,2;642,-1,3;688,-1,4;734,-1,5;780,-1,6;826,-1,7;872,-1,8;918,-1,9;964,-1,10;1010,-1,11;1056,-1,12;1102,-1,13;1148,-1,14;1194,-1,15;1240,-1,16;1286,-1,17;1285,-1,18;1284,-1,19;1283,-1,20;1282,-1,21;1281,-1,22;1280,-1,23;1279,-1,24;1278,-1,25;1277,-1,26;1276,-1,27;1275,-1,28;1274,-1,29;1273,-1,30;1272,-1,31;1271,-1,32;1270,-1,33;1224,-1,34;1178,-1,35;1177,-1,36;1176,-1,37;1175,-1,38;1174,-1,39;1173,-1,40;1172,-1,41;1171,-1,42;1170,-1,43;1169,-1,44;1168,-1,45;1167,-1,46;1121,-1,47;1075,-1,48;1029,-1,49;983,-1,50;937,-1,51;891,-1,52;845,-1,53;799,-1,54;800,-1,55;801,-1,56;802,-1,57;803,-1,58;804,-1,59;803,-1,60;802,-1,61;801,-1,62;800,-1,63;799,-1,64;798,-1,65;797,-1,66;796,-1,67;795,-1,68;794,-1,69;793,-1,70;792,-1,71;791,-1,72;790,-1,73;789,-1,74;788,-1,75;834,-1,76;880,-1,77;926,-1,78;972,-1,79;1018,-1,80;1064,-1,81;1110,-1,82;1156,-1,83;1202,-1,84;1248,-1,85;1294,-1,86;1340,-1,87;1386,-1,88;1432,-1,89;1433,-1,90;1434,-1,91;1435,-1,92;1436,-1,93;1437,-1,94;1438,-1,95;1439,-1,96;1440,-1,97;1441,-1,98;1442,-1,99;1443,-1,100;
1282,-1,0;1281,-1,1;1235,-1,2;1189,-1,3;1143,-1,4;1097,-1,5;1051,-1,6;1005,-1,7;959,-1,8;959,-1,9;913,-1,10;867,-1,11;821,-1,12;820,-1,13;819,-1,14;818,-1,15;817,-1,16;816,-1,17;770,-1,18;724,-1,19;723,-1,20;722,-1,21;721,-1,22;720,-1,23;719,-1,24;719,-1,25;718,-1,26;672,-1,27;626,-1,28;580,-1,29;534,-1,30;488,-1,31;442,-1,32;396,-1,33;350,-1,34;304,-1,35;258,-1,36;257,-1,37;256,-1,38;255,-1,39;254,-1,40;253,-1,41;252,-1,42;251,-1,43;250,-1,44;249,-1,45;248,-1,46;247,-1,47;293,-1,48;339,-1,49;385,-1,50;431,-1,51;430,-1,52;429,-1,53;428,-1,54;427,-1,55;426,-1,56;425,-1,57;424,-1,58;423,-1,59;422,-1,60;421,-1,61;420,-1,62;466,-1,63;512,-1,64;558,-1,65;604,-1,66;650,-1,67;696,-1,68;742,-1,69;788,-1,70;834,-1,71;880,-1,72;926,-1,73;972,-1,74;1018,-1,75;1064,-1,76;1110,-1,77;1156,-1,78;1202,-1,79;1248,-1,80;1294,-1,81;1340,-1,82;1341,-1,83;1342,-1,84;1343,-1,85;1344,-1,86;1345,-1,87;1346,-1,88;1347,-1,89;1301,-1,90;1255,-1,91;1256,-1,92;1257,-1,93;1258,-1,94;1259,-1,95;1213,-1,96;1167,-1,97;1121,-1,98;1075,-1,99;1029,-1,100;
510,-1,0;464,-1,1;418,-1,2;419,-1,3;420,-1,4;421,-1,5;422,-1,6;423,-1,7;424,-1,8;425,-1,9;426,-1,10;427,-1,11;428,-1,12;429,-1,13;430,-1,14;431,-1,15;432,-1,16;433,-1,17;434,-1,18;435,-1,19;436,-1,20;437,-1,21;438,-1,22;439,-1,23;440,-1,24;441,-1,25;442,-1,26;488,-1,27;534,-1,28;535,-1,29;581,-1,30;627,-1,31;626,-1,32;672,-1,33;718,-1,34;718,-1,35;764,-1,36;810,-1,37;856,-1,38;902,-1,39;948,-1,40;994,-1,41;993,-1,42;992,-1,43;991,-1,44;990,-1,45;989,-1,46;990,-1,47;991,-1,48;992,-1,49;993,-1,50;994,-1,51;1040,-1,52;1086,-1,53;1132,-1,54;1178,-1,55;1224,-1,56;1270,-1,57;1269,-1,58;1268,-1,59;1267,-1,60;1268,-1,61;1269,-1,62;1270,-1,63;1271,-1,64;1272,-1,65;1273,-1,66;1274,-1,67;1275,-1,68;1274,-1,69;1273,-1,70;1319,-1,71;1318,-1,72;1317,-1,73;1316,-1,74;1270,-1,75;1224,-1,76;1178,-1,77;1177,-1,78;1176,-1,79;1175,-1,80;1174,-1,81;1173,-1,82;1127,-1,83;1081,-1,84;1082,-1,85;1083,-1,86;1084,-1,87;1085,-1,88;1086,-1,89;1087,-1,90;1088,-1,91;1089,-1,92;1090,-1,93;1091,-1,94;1092,-1,95;1093,-1,96;1094,-1,97;1095,-1,98;1096,-1,99;1097,-1,100;
734,-1,0;780,-1,1;826,-1,2;872,-1,3;918,-1,4;917,-1,5;916,-1,6;915,-1,7;914,-1,8;913,-1,9;912,-1,10;911,-1,11;910,-1,12;909,-1,13;908,-1,14;907,-1,15;906,-1,16;905,-1,17;951,-1,18;997,-1,19;996,-1,20;995,-1,21;994,-1,22;993,-1,23;992,-1,24;991,-1,25;990,-1,26;989,-1,27;988,-1,28;987,-1,29;986,-1,30;985,-1,31;984,-1,32;983,-1,33;1029,-1,34;1075,-1,35;1121,-1,36;1167,-1,37;1213,-1,38;1259,-1,39;1305,-1,40;1351,-1,41;1397,-1,42;1443,-1,43;1444,-1,44;1443,-1,45;1397,-1,46;1351,-1,47;1305,-1,48;1259,-1,49;1213,-1,50;1167,-1,51;1121,-1,52;1075,-1,53;1076,-1,54;1077,-1,55;1078,-1,56;1079,-1,57;1125,-1,58;1171,-1,59;1172,-1,60;1173,-1,61;1174,-1,62;1175,-1,63;1176,-1,64;1177,-1,65;1178,-1,66;1224,-1,67;1270,-1,68;1271,-1,69;1272,-1,70;1273,-1,71;1274,-1,72;1275,-1,73;1276,-1,74;1277,-1,75;1278,-1,76;1279,-1,77;1280,-1,78;1281,-1,79;1235,-1,80;1189,-1,81;1143,-1,82;1097,-1,83;1051,-1,84;1005,-1,85;959,-1,86;913,-1,87;867,-1,88;821,-1,89;820,-1,90;819,-1,91;818,-1,92;817,-1,93;816,-1,94;815,-1,95;814,-1,96;768,-1,97;722,-1,98;721,-1,99;767,-1,100;
278,-1,0;232,-1,1;186,-1,2;140,-1,3;141,-1,4;142,-1,5;143,-1,6;144,-1,7;145,-1,8;146,-1,9;147,-1,10;148,-1,11;149,-1,12;150,-1,13;151,-1,14;152,-1,15;153,-1,16;154,-1,17;155,-1,18;156,-1,19;157,-1,20;158,-1,21;159,-1,22;205,-1,23;251,-1,24;250,-1,25;249,-1,26;248,-1,27;247,-1,28;293,-1,29;339,-1,30;385,-1,31;431,-1,32;477,-1,33;523,-1,34;569,-1,35;615,-1,36;661,-1,37;707,-1,38;753,-1,39;754,-1,40;755,-1,41;756,-1,42;757,-1,43;758,-1,44;759,-1,45;760,-1,46;761,-1,47;807,-1,48;808,-1,49;809,-1,50;810,-1,51;856,-1,52;902,-1,53;948,-1,54;994,-1,55;1040,-1,56;1086,-1,57;1132,-1,58;1178,-1,59;1224,-1,60;1270,-1,61;1271,-1,62;1272,-1,63;1318,-1,64;1364,-1,65;1363,-1,66;1362,-1,67;1408,-1,68;1454,-1,69;1453,-1,70;1452,-1,71;1451,-1,72;1450,-1,73;1449,-1,74;1448,-1,75;1447,-1,76;1446,-1,77;1445,-1,78;1444,-1,79;1443,-1,80;1442,-1,81;1443,-1,82;1397,-1,83;1351,-1,84;1352,-1,85;1351,-1,86;1305,-1,87;1259,-1,88;1213,-1,89;1167,-1,90;1166,-1,91;1165,-1,92;1164,-1,93;1163,-1,94;1162,-1,95;1161,-1,96;1160,-1,97;1159,-1,98;1113,-1,99;1067,-1,100;
971,-1,0;925,-1,1;879,-1,2;833,-1,3;787,-1,4;741,-1,5;695,-1,6;696,-1,7;697,-1,8;698,-1,9;699,-1,10;700,-1,11;701,-1,12;702,-1,13;703,-1,14;704,-1,15;705,-1,16;706,-1,17;706,-1,18;707,-1,19;661,-1,20;615,-1,21;614,-1,22;613,-1,23;612,-1,24;611,-1,25;610,-1,26;609,-1,27;563,-1,28;517,-1,29;563,-1,30;609,-1,31;608,-1,32;607,-1,33;606,-1,34;605,-1,35;604,-1,36;650,-1,37;696,-1,38;742,-1,39;788,-1,40;834,-1,41;880,-1,42;926,-1,43;972,-1,44;1018,-1,45;1064,-1,46;1110,-1,47;1156,-1,48;1157,-1,49;1158,-1,50;1159,-1,51;1160,-1,52;1161,-1,53;1162,-1,54;1163,-1,55;1164,-1,56;1165,-1,57;1166,-1,58;1167,-1,59;1168,-1,60;1169,-1,61;1170,-1,62;1171,-1,63;1172,-1,64;1173,-1,65;1174,-1,66;1175,-1,67;1176,-1,68;1177,-1,69;1178,-1,70;1179,-1,71;1180,-1,72;1181,-1,73;1182,-1,74;1183,-1,75;1184,-1,76;1138,-1,77;1137,-1,78;1136,-1,79;1135,-1,80;1134,-1,81;1133,-1,82;1132,-1,83;1086,-1,84;1040,-1,85;994,-1,86;948,-1,87;902,-1,88;856,-1,89;810,-1,90;764,-1,91;718,-1,92;672,-1,93;626,-1,94;627,-1,95;628,-1,96;629,-1,97;630,-1,98;629,-1,99;628,-1,100;
1200,-1,0;1154,-1,1;1108,-1,2;1062,-1,3;1016,-1,4;970,-1,5;924,-1,6;878,-1,7;832,-1,8;786,-1,9;787,-1,10;788,-1,11;789,-1,12;790,-1,13;791,-1,14;745,-1,15;746,-1,16;700,-1,17;701,-1,18;702,-1,19;703,-1,20;704,-1,21;705,-1,22;706,-1,23;707,-1,24;708,-1,25;709,-1,26;710,-1,27;711,-1,28;712,-1,29;713,-1,30;714,-1,31;715,-1,32;716,-1,33;717,-1,34;717,-1,35;718,-1,36;672,-1,37;626,-1,38;625,-1,39;624,-1,40;623,-1,41;622,-1,42;621,-1,43;575,-1,44;529,-1,45;528,-1,46;527,-1,47;526,-1,48;525,-1,49;524,-1,50;523,-1,51;477,-1,52;431,-1,53;385,-1,54;339,-1,55;293,-1,56;247,-1,57;246,-1,58;247,-1,59;293,-1,60;339,-1,61;385,-1,62;386,-1,63;432,-1,64;431,-1,65;477,-1,66;523,-1,67;569,-1,68;615,-1,69;661,-1,70;707,-1,71;753,-1,72;799,-1,73;845,-1,74;891,-1,75;937,-1,76;983,-1,77;982,-1,78;981,-1,79;980,-1,80;979,-1,81;978,-1,82;979,-1,83;980,-1,84;981,-1,85;982,-1,86;983,-1,87;1029,-1,88;1075,-1,89;1121,-1,90;1167,-1,91;1213,-1,92;1259,-1,93;1305,-1,94;1351,-1,95;1397,-1,96;1443,-1,97;1444,-1,98;1445,-1,99;1446,-1,100;
178,-1,0;224,-1,1;270,-1,2;316,-1,3;362,-1,4;408,-1,5;454,-1,6;500,-1,7;546,-1,8;592,-1,9;638,-1,10;684,-1,11;730,-1,12;776,-1,13;822,-1,14;868,-1,15;914,-1,16;913,-1,17;912,-1,18;911,-1,19;910,-1,20;909,-1,21;908,-1,22;907,-1,23;906,-1,24;905,-1,25;904,-1,26;903,-1,27;902,-1,28;901,-1,29;900,-1,30;901,-1,31;902,-1,32;856,-1,33;810,-1,34;809,-1,35;808,-1,36;807,-1,37;806,-1,38;805,-1,39;804,-1,40;803,-1,41;802,-1,42;803,-1,43;804,-1,44;805,-1,45;806,-1,46;760,-1,47;714,-1,48;715,-1,49;716,-1,50;717,-1,51;718,-1,52;672,-1,53;626,-1,54;627,-1,55;628,-1,56;629,-1,57;628,-1,58;627,-1,59;626,-1,60;580,-1,61;534,-1,62;488,-1,63;442,-1,64;396,-1,65;350,-1,66;304,-1,67;258,-1,68;212,-1,69;166,-1,70;120,-1,71;74,-1,72;73,-1,73;72,-1,74;71,-1,75;70,-1,76;69,-1,77;68,-1,78;67,-1,79;66,-1,80;65,-1,81;64,-1,82;63,-1,83;109,-1,84;155,-1,85;201,-1,86;247,-1,87;293,-1,88;339,-1,89;340,-1,90;341,-1,91;342,-1,92;343,-1,93;389,-1,94;435,-1,95;434,-1,96;433,-1,97;432,-1,98;431,-1,99;477,-1,100;
281,-1,0;235,-1,1;189,-1,2;143,-1,3;144,-1,4;145,-1,5;146,-1,6;147,-1,7;193,-1,8;239,-1,9;238,-1,10;237,-1,11;236,-1,12;282,-1,13;328,-1,14;374,-1,15;420,-1,16;466,-1,17;512,-1,18;558,-1,19;604,-1,20;650,-1,21;696,-1,22;742,-1,23;788,-1,24;834,-1,25;880,-1,26;926,-1,27;972,-1,28;1018,-1,29;1064,-1,30;1110,-1,31;1156,-1,32;1202,-1,33;1248,-1,34;1294,-1,35;1340,-1,36;1386,-1,37;1432,-1,38;1433,-1,39;1434,-1,40;1435,-1,41;1436,-1,42;1435,-1,43;1434,-1,44;1433,-1,45;1432,-1,46;1386,-1,47;1340,-1,48;1294,-1,49;1248,-1,50;1202,-1,51;1156,-1,52;1110,-1,53;1064,-1,54;1018,-1,55;972,-1,56;926,-1,57;880,-1,58;834,-1,59;788,-1,60;742,-1,61;696,-1,62;650,-1,63;604,-1,64;605,-1,65;606,-1,66;607,-1,67;608,-1,68;609,-1,69;610,-1,70;611,-1,71;612,-1,72;613,-1,73;614,-1,74;615,-1,75;616,-1,76;617,-1,77;618,-1,78;619,-1,79;620,-1,80;621,-1,81;622,-1,82;623,-1,83;624,-1,84;625,-1,85;626,-1,86;627,-1,87;628,-1,88;627,-1,89;581,-1,90;580,-1,91;534,-1,92;488,-1,93;442,-1,94;396,-1,95;350,-1,96;351,-1,97;352,-1,98;353,-1,99;354,-1,100;
